note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.884e-04 =   3.712e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0004 +  0.0001 +  0.0003 =    +0.0009] @ 2026-02-16 21:17:23.913589 @ Step [1.7892e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 + -0.0003 =    -0.0010] @ 2026-02-16 21:17:24.532084 @ Step [1.7792e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.887e-04 =  -1.649e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0020 +  0.0001 + -0.0003 =    -0.0022] @ 2026-02-16 21:17:25.154246 @ Step [1.7570e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 +  0.0014 =    +0.0044] @ 2026-02-16 21:17:25.781062 @ Step [1.8009e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.888e-04 =  -2.649e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0032 +  0.0001 + -0.0017 =    -0.0048] @ 2026-02-16 21:17:26.400660 @ Step [1.7528e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 +  0.0007 =    +0.0000] @ 2026-02-16 21:17:27.025011 @ Step [1.7532e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0007 =    +0.0025] @ 2026-02-16 21:17:27.645282 @ Step [1.7779e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.873e-04 =   1.145e-06] | Step Loss (=Cap/k_fit): [  0.039] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0138 +  0.0001 +  0.0035 =    +0.0174] @ 2026-02-16 21:17:28.270512 @ Step [1.9522e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.882e-04 =   2.381e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0029 +  0.0001 + -0.0031 =    -0.0001] @ 2026-02-16 21:17:28.898687 @ Step [1.9509e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 + -0.0003 =    +0.0014] @ 2026-02-16 21:17:29.516078 @ Step [1.9653e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.894e-04 =  -8.699e-07] | Step Loss (=Cap/k_fit): [ -0.030] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0105 +  0.0001 + -0.0035 =    -0.0138] @ 2026-02-16 21:17:30.163062 @ Step [1.8269e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 +  0.0035 =    +0.0053] @ 2026-02-16 21:17:30.796199 @ Step [1.8795e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.880e-04 =   4.401e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0053 +  0.0001 +  0.0010 =    +0.0065] @ 2026-02-16 21:17:31.426680 @ Step [1.9443e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.885e-04 =  -6.388e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0008 +  0.0001 + -0.0017 =    -0.0024] @ 2026-02-16 21:17:32.054773 @ Step [1.9206e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.880e-04 =   4.401e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0053 +  0.0001 +  0.0017 =    +0.0072] @ 2026-02-16 21:17:32.681190 @ Step [1.9924e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.883e-04 =   1.371e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0017 +  0.0001 + -0.0010 =    +0.0007] @ 2026-02-16 21:17:33.302539 @ Step [1.9999e-01/1.2500e-01]
Cap(theor-act): [  5.885e-04 -   5.889e-04 =  -3.659e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0044 +  0.0001 + -0.0017 =    -0.0060] @ 2026-02-16 21:17:33.921356 @ Step [1.9397e-01/1.2500e-01]
