p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 +  0.0069 =    +0.0062] @ 2026-02-18 19:32:24.345009 @ Step [-1.6705e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.856e-04 =   8.523e-07] | Step Loss (=Cap/k_fit): [  0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0111 + -0.0000 +  0.0062 =    +0.0172] @ 2026-02-18 19:32:24.975119 @ Step [-1.4981e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 + -0.0041 =    -0.0009] @ 2026-02-18 19:32:25.600518 @ Step [-1.5071e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 + -0.0027 =    -0.0047] @ 2026-02-18 19:32:26.231767 @ Step [-1.5545e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.859e-04 =   5.513e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0071 + -0.0000 +  0.0048 =    +0.0120] @ 2026-02-18 19:32:26.861914 @ Step [-1.4349e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.868e-04 =  -3.557e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0046 + -0.0000 + -0.0062 =    -0.0108] @ 2026-02-18 19:32:27.479789 @ Step [-1.5429e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.859e-04 =   5.513e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0071 + -0.0000 +  0.0062 =    +0.0133] @ 2026-02-18 19:32:28.100462 @ Step [-1.4095e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 + -0.0055 =    -0.0088] @ 2026-02-18 19:32:28.722505 @ Step [-1.4975e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.872e-04 =  -7.587e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 + -0.0034 =    -0.0133] @ 2026-02-18 19:32:29.348275 @ Step [-1.6303e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.859e-04 =   5.513e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0071 + -0.0000 +  0.0089 =    +0.0161] @ 2026-02-18 19:32:29.975199 @ Step [-1.4694e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 + -0.0014 =    +0.0032] @ 2026-02-18 19:32:30.593712 @ Step [-1.4379e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.863e-04 =   1.483e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0019 + -0.0000 + -0.0014 =    +0.0006] @ 2026-02-18 19:32:31.222179 @ Step [-1.4324e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.863e-04 =   1.483e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0019 + -0.0000 +  0.0000 =    +0.0019] @ 2026-02-18 19:32:31.840922 @ Step [-1.4132e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0014 =    +0.0059] @ 2026-02-18 19:32:32.460739 @ Step [-1.3542e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 + -0.0034 =    -0.0054] @ 2026-02-18 19:32:33.086645 @ Step [-1.4084e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0034 =    +0.0080] @ 2026-02-18 19:32:33.715965 @ Step [-1.3288e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0000 =    +0.0045] @ 2026-02-18 19:32:34.598342 @ Step [-1.2835e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 + -0.0034 =    -0.0054] @ 2026-02-18 19:32:35.269430 @ Step [-1.3378e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 + -0.0007 =    -0.0040] @ 2026-02-18 19:32:35.893420 @ Step [-1.3777e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.868e-04 =  -3.557e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0046 + -0.0000 + -0.0007 =    -0.0053] @ 2026-02-18 19:32:36.514253 @ Step [-1.4307e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 +  0.0021 =    +0.0014] @ 2026-02-18 19:32:37.135011 @ Step [-1.4171e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 + -0.0007 =    -0.0027] @ 2026-02-18 19:32:37.755663 @ Step [-1.4438e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.856e-04 =   8.523e-07] | Step Loss (=Cap/k_fit): [  0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0111 + -0.0000 +  0.0069 =    +0.0179] @ 2026-02-18 19:32:38.381452 @ Step [-1.2646e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 + -0.0069 =    -0.0089] @ 2026-02-18 19:32:38.997180 @ Step [-1.3532e-01/3.1250e-02]
